Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
138488;ADM;PASS;8;7;8;11;15;8;13;14;9;13;8;;174;F;14;CPL COURS LUMIERE
138489;AJ;;0;4;7;7;11;5;15;12;7;12;;14;138;F;16;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138490;ADM;ABIEN;13;14;11;10;18;13;17;13;11;14;13;;220;M;14;CEG TOKOIN-NORD
138491;ADM;PASS;0;10;10;13;16;8;16;14;9;14;17;;191;F;18;CPL J.J. ROUSSEAU
138492;ADM;BIEN;0;14;9;16;18;13;17;19;15;13;15;;236;M;16;CEG TOKOIN-NORD
138493;AJ;;0;4;8;2;6;2;8;4;7;12;11;;81;F;16;CPL J.J. ROUSSEAU
138494;ADM;ABIEN;0;11;10;14;16;8;16;18;13;13;9;;204;M;16;CPL JEAN DE LA FONTAINE
138495;ADM;PASS;1;12;9;4;16;9;15;7;11;13;12;;160;F;15;CEG TOKOIN-NORD
138496;ADM;PASS;11;9;10;3;16;9;16;8;13;15;8;;175;F;17;CPL JEAN DE LA FONTAINE
138497;AJ;;0;6;11;6;13;6;13;10;12;11;7;;149;F;14;CPL JEAN DE LA FONTAINE
138498;AJ;;0;10;8;7;16;4;17;10;7;12;11;;151;F;17;CPL ANNA MARIA
138499;AJ;;0;7;10;1;9;8;9;6;11;13;16;;123;M;18;CPL J.J. ROUSSEAU
138500;AJ;;0;6;9;2;12;4;6;1;9;10;14;;96;F;17;CEG TOKOIN-NORD
138501;ADM;TBIEN;18;20;16;19;19;19;18;19;18;12;13;;299;F;15;CPL COURS LUMIERE
138502;ADM;PASS;1;8;10;8;14;9;14;9;8;15;;13;161;F;22;CPL JEAN DE LA FONTAINE
138503;AJ;;0;4;9;6;11;3;13;3;5;12;6;;106;M;17;CPL ETEBA
138504;ADM;PASS;5;14;10;6;16;11;14;4;13;15;;15;177;F;16;CEG TOKOIN-NORD
138505;AJ;;0;11;8;7;13;10;13;3;11;13;;16;149;F;15;CEG TOKOIN-NORD
138506;ADM;TBIEN;20;15;11;17;19;17;15;18;16;15;11;;267;F;14;CPL COURS LUMIERE
138507;AJ;;0;13;10;2;13;9;14;4;7;15;12;;138;F;18;CEG TOKOIN-NORD
138508;ADM;PASS;0;8;9;11;16;11;14;14;13;10;14;;188;F;16;CEG TOKOIN-NORD
138509;AJ;;1;11;9;7;12;7;11;4;7;13;13;;132;F;15;CEG TOKOIN-NORD
138510;AJ;;7;11;10;5;12;8;12;8;5;13;11;;142;M;16;CEG TOKOIN-NORD
138511;AJ;;0;7;8;6;13;5;13;9;6;12;13;;132;F;18;CEG TOKOIN-NORD
138512;ADM;ABIEN;0;11;12;8;16;12;17;12;16;11;13;;201;M;15;CEG TOKOIN-NORD
138513;AJ;;0;6;11;3;10;10;8;5;6;13;16;;120;F;14;CPL J.J. ROUSSEAU
138514;AJ;;0;2;9;1;7;5;5;3;8;13;13;;84;F;17;CPL J.J. ROUSSEAU
138515;ADM;PASS;0;7;12;6;10;10;17;10;10;15;6;;162;F;17;CPL ANNA MARIA
138516;ADM;PASS;0;6;12;6;12;8;14;10;12;14;17;;163;F;18;CPL ANNA MARIA
138517;ADM;PASS;0;8;12;6;17;7;18;11;13;15;;17;186;F;18;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138518;ADM;ABIEN;6;5;10;10;17;11;13;16;15;12;;13;200;M;16;CEG TOKOIN-NORD
138519;AJ;;0;2;9;3;12;6;15;5;7;15;12;;123;F;14;CEG TOKOIN-NORD
138520;ADM;ABIEN;0;6;10;10;17;10;16;13;17;14;;15;201;M;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138521;ADM;PASS;1;7;12;6;14;9;15;8;9;13;14;;161;F;15;CEG TOKOIN-NORD
138522;AJ;;0;7;9;3;15;11;12;8;10;13;11;;147;M;20;CEG TOKOIN-NORD
138523;AJ;;0;1;10;4;9;8;9;8;10;15;16;;127;M;17;CPL J.J. ROUSSEAU
138524;ADM;PASS;0;8;9;10;15;10;17;13;11;13;8;;181;M;18;CEG TOKOIN-NORD
138525;ADM;PASS;0;11;12;7;16;12;15;12;8;11;8;;176;M;16;CPL JEAN DE LA FONTAINE
138526;ADM;PASS;0;11;12;8;16;12;16;11;10;11;13;;185;F;17;CEG TOKOIN-NORD
138527;AJ;;0;5;11;3;13;5;10;3;5;11;13;;109;F;17;CEG TOKOIN-NORD
138528;ADM;PASS;0;5;11;2;14;10;14;10;15;13;12;;162;F;18;CEG TOKOIN-NORD
138529;AJ;;1;8;10;2;14;11;11;2;11;13;;17;139;F;17;CEG TOKOIN-NORD
138530;ADM;PASS;1;7;10;7;17;10;13;9;8;12;;13;161;F;14;CEG TOKOIN-NORD
138531;ADM;PASS;1;10;13;6;14;12;14;5;8;15;9;;160;M;15;CEG TOKOIN-NORD
138532;ADM;BIEN;15;14;10;13;18;13;16;17;12;12;8;;229;M;14;CPL JEAN DE LA FONTAINE
138533;AJ;;0;4;10;6;11;7;9;7;8;13;11;;124;F;15;CEG TOKOIN-NORD
138534;AJ;;0;6;11;2;13;8;8;6;8;10;;16;123;F;14;CEG TOKOIN-NORD
138535;ADM;PASS;0;10;11;4;16;9;14;8;13;11;12;;163;M;17;CEG TOKOIN-NORD
138536;ADM;PASS;13;6;12;5;17;13;14;9;12;12;13;;188;F;14;CEG TOKOIN-NORD
138537;AJ;;0;5;10;9;12;6;8;9;11;14;;14;143;F;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138538;ADM;PASS;4;6;11;7;13;9;14;11;9;12;9;;160;F;19;CPL JEAN DE LA FONTAINE
138539;AJ;;11;8;7;5;8;10;9;5;6;10;13;;122;F;18;CEG TOKOIN-NORD
138540;ADM;ABIEN;0;8;10;13;18;9;18;20;14;15;12;0;219;M;16;CEG TOKOIN-NORD
138541;ADM;PASS;0;10;14;5;13;10;13;8;13;12;;18;169;F;15;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138542;ADM;ABIEN;4;12;9;11;19;6;17;18;15;12;10;;208;M;14;CPL JEAN DE LA FONTAINE
138543;AJ;;0;7;8;7;14;9;8;7;9;15;11;;137;F;15;CEG TOKOIN-NORD
138544;ADM;PASS;6;9;9;11;17;8;18;14;10;12;7;;191;F;15;CPL JEAN DE LA FONTAINE
138545;ADM;PASS;0;4;7;5;15;8;16;14;12;15;;18;168;M;21;CEG TOKOIN-NORD
138546;AJ;;0;4;8;2;14;10;7;3;9;13;;18;118;F;18;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138547;ADM;TBIEN;20;11;16;15;19;17;16;19;17;14;15;;278;F;14;CPL COURS LUMIERE
138548;ADM;PASS;1;5;8;7;17;7;16;6;11;15;;17;160;F;16;CEG TOKOIN-NORD
138549;ADM;ABIEN;10;10;13;9;17;14;14;9;11;12;14;;200;F;15;CEG TOKOIN-NORD
138550;ADM;BIEN;16;18;11;16;18;16;18;12;13;13;14;;249;F;15;CEG TOKOIN-NORD
138551;AJ;;0;10;8;8;16;5;14;7;9;11;;17;150;M;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138552;ADM;PASS;0;6;12;5;14;8;15;12;8;15;13;;162;M;21;CPL J.J. ROUSSEAU
138553;ADM;PASS;0;8;8;14;17;10;16;14;9;12;;16;191;M;15;CEG TOKOIN-NORD
138554;ADM;PASS;7;8;8;6;14;9;16;10;8;14;7;;161;F;17;CPL ANNA MARIA
138555;ADM;PASS;0;14;8;8;17;7;14;13;11;12;13;;175;M;14;CPL ANNA MARIA
138556;AJ;;0;8;10;2;14;4;11;4;11;10;14;;124;F;19;CEG TOKOIN-NORD
138557;ADM;PASS;7;10;10;3;15;10;13;9;10;12;11;;160;F;14;CPL ANNA MARIA
138558;ADM;PASS;1;7;9;8;13;8;17;10;8;11;17;;160;M;16;CPL J.J. ROUSSEAU
138559;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;18;CPL J.J. ROUSSEAU
138560;AJ;;0;7;8;8;13;4;11;3;8;15;15;;127;M;18;CPL J.J. ROUSSEAU
138561;AJ;;0;6;8;5;11;4;12;2;7;15;10;;109;F;21;CPL J.J. ROUSSEAU
138562;AJ;;0;3;8;1;10;5;7;2;9;13;0;18;95;M;15;CPL J.J. ROUSSEAU
138563;ADM;PASS;0;13;12;6;15;8;16;12;11;13;;16;181;M;15;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138564;AJ;;0;7;8;5;16;7;10;9;11;15;12;;146;F;21;CEG TOKOIN-NORD
138565;AJ;;0;10;12;6;13;6;9;8;7;14;14;;140;F;15;CEG TOKOIN-NORD
138566;AJ;;0;14;11;1;15;3;8;6;12;12;16;;133;M;14;CPL J.J. ROUSSEAU
138567;AJ;;2;10;10;3;10;10;10;2;10;12;14;;128;F;16;CEG TOKOIN-NORD
138568;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;18;CPL J.J. ROUSSEAU
138569;AJ;;0;2;9;4;10;1;10;8;7;11;6;;101;M;16;CPL LES CHANDELLES
138570;ADM;PASS;0;12;10;8;14;9;16;11;13;15;15;;184;M;19;CEG TOKOIN-NORD
138571;AJ;;0;8;8;2;11;3;5;4;8;13;13;;96;F;16;CPL LA MANIERE
138572;ADM;PASS;4;11;13;6;16;10;14;9;15;11;14;;186;F;15;CEG TOKOIN-NORD
138573;ADM;PASS;4;9;10;6;16;10;11;8;15;12;14;;171;F;19;CEG TOKOIN-NORD
138574;AJ;;0;6;10;6;10;6;8;4;9;15;11;;118;F;18;CPL J.J. ROUSSEAU
138575;AJ;;0;8;12;2;14;6;14;7;9;15;10;;141;F;19;CEG TOKOIN-NORD
138576;ADM;TBIEN;17;16;13;11;18;15;16;18;17;13;14;;256;F;14;CEG TOKOIN-NORD
138577;ADM;PASS;0;9;14;8;15;6;15;12;15;13;14;;186;F;15;CEG TOKOIN-NORD
138578;ADM;PASS;4;9;13;7;17;9;14;13;14;12;11;;190;F;17;CPL LA MANIERE
138579;ADM;PASS;0;8;12;10;16;5;14;11;13;13;;18;178;F;15;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138580;ADM;PASS;0;10;9;7;16;9;15;10;15;10;16;;177;M;15;CEG TOKOIN-NORD
138581;ADM;PASS;0;2;11;8;18;12;15;9;8;11;;16;170;M;15;CPL ETEBA
138582;AJ;;0;4;10;6;6;4;7;3;9;15;13;;102;F;17;CPL J.J. ROUSSEAU
138583;ADM;PASS;1;9;10;4;18;6;14;6;14;11;16;;160;M;16;CEG TOKOIN-NORD
138584;ADM;PASS;3;11;9;7;16;10;16;14;8;12;;14;180;M;16;CPL ETEBA
138585;ADM;PASS;1;13;10;8;17;9;15;15;12;11;11;;188;M;15;CEG TOKOIN-NORD
138586;AJ;;0;8;10;5;10;3;13;11;9;15;;12;137;M;24;CPL LES CHANDELLES
138587;AJ;;0;9;7;4;17;8;15;5;11;11;15;;149;M;16;CEG TOKOIN-NORD
138588;AJ;;0;8;13;4;15;10;9;8;10;13;8;;149;M;21;CPL JEAN DE LA FONTAINE
138589;ADM;PASS;0;8;11;6;14;8;14;11;12;15;8;;165;M;22;CPL LES CHANDELLES
138590;ADM;ABIEN;11;11;12;10;16;9;11;15;12;12;8;;194;F;14;CPL COURS LUMIERE
138591;ADM;PASS;1;9;11;3;16;6;14;9;15;12;5;;160;M;19;CPL ETEBA
138592;ADM;BIEN;0;12;12;16;19;9;18;17;14;11;14;;227;M;14;CEG TOKOIN-NORD
138593;AJ;;0;4;9;3;14;6;13;5;10;11;7;;125;F;16;CPL ANNA MARIA
138594;AJ;;0;4;7;4;12;6;13;7;9;15;14;;129;F;17;CPL ANNA MARIA
138595;AJ;;4;10;8;5;12;7;6;7;8;14;5;;124;F;17;CEG TOKOIN-NORD
138596;ADM;PASS;0;6;10;5;18;11;16;12;15;15;;15;190;F;18;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138597;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;14;CEG TOKOIN-NORD
138598;AJ;;0;7;9;1;12;5;8;5;9;12;9;;107;F;19;CEG TOKOIN-NORD
138599;AJ;;0;4;9;5;15;6;11;8;9;15;17;;140;M;16;CPL J.J. ROUSSEAU
138600;ADM;ABIEN;0;11;10;10;18;12;17;18;10;15;15;;211;M;19;CPL J.J. ROUSSEAU
138601;ADM;PASS;5;11;10;8;16;11;15;6;13;12;5;;176;F;14;CPL ANNA MARIA
138602;ADM;PASS;1;9;10;6;13;9;15;10;10;14;9;;160;F;20;CPL ETEBA
138603;AJ;;3;9;12;1;15;7;13;7;10;15;11;;148;F;18;CPL ETEBA
138604;AJ;;0;6;10;1;13;3;11;9;9;11;8;;119;M;18;CPL LA MANIERE
138605;ADM;PASS;1;14;9;6;15;9;17;8;12;11;12;;170;F;16;CPL LES CHANDELLES
138606;AJ;;0;6;9;4;12;4;11;6;12;10;13;;125;F;19;CEG TOKOIN-NORD
138607;AJ;;0;9;12;3;14;8;6;7;13;15;;18;145;F;16;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138608;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;17;CPL J.J. ROUSSEAU
138609;ADM;PASS;2;9;10;9;12;6;16;10;11;12;8;;161;F;16;CPL JEAN DE LA FONTAINE
138610;AJ;;0;7;10;5;11;4;13;12;8;15;7;;138;F;23;CEG TOKOIN-NORD
138611;AJ;;0;8;10;5;11;5;11;8;10;11;12;;131;F;21;CPL J.J. ROUSSEAU
138612;AJ;;0;6;8;3;10;5;11;5;10;14;13;;117;F;16;CPL ETEBA
138613;AJ;;0;10;8;3;10;7;13;6;7;13;10;;121;F;19;CPL J.J. ROUSSEAU
138614;ADM;BIEN;12;16;10;9;17;13;16;17;14;15;15;;230;F;14;CEG TOKOIN-NORD
138615;ADM;PASS;1;8;10;8;14;9;13;8;9;15;14;;160;F;20;CPL J.J. ROUSSEAU
138616;AJ;;0;6;10;5;8;6;15;3;8;10;13;;119;F;18;CPL J.J. ROUSSEAU
138617;ADM;PASS;0;12;11;12;16;6;16;12;15;13;5;;191;M;18;CEG TOKOIN-NORD
138618;ADM;PASS;1;4;10;5;18;8;14;10;10;15;6;;160;M;17;CEG TOKOIN-NORD
138619;AJ;;0;7;9;5;8;6;12;6;8;14;7;;119;F;16;CEG TOKOIN-NORD
138620;AJ;;0;3;10;2;1;4;6;2;5;15;14;;72;F;17;CPL ETEBA
138621;ADM;PASS;0;7;12;7;16;8;18;10;11;15;11;;177;M;17;CPL JEAN DE LA FONTAINE
138622;AJ;;0;8;8;9;12;5;11;7;9;13;14;;137;M;17;CPL J.J. ROUSSEAU
138633;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;20;CPL J.J. ROUSSEAU
138634;AJ;;0;10;8;3;9;6;11;3;5;12;9;;102;F;17;CPL ETEBA
138635;ADM;PASS;1;10;12;9;17;5;14;9;5;14;13;;160;F;18;CEG TOKOIN-NORD
138636;ADM;PASS;8;14;13;7;16;6;16;8;7;14;9;;172;M;14;CPL ANNA MARIA
138637;AJ;;0;6;11;9;12;6;13;9;8;13;;14;149;M;16;CEG TOKOIN-NORD
138638;ADM;ABIEN;7;12;11;11;15;15;16;9;10;14;;16;202;F;18;CEG TOKOIN-NORD
138639;ADM;ABIEN;0;8;14;5;17;16;16;9;12;15;16;;196;M;19;CEG TOKOIN-NORD
138640;AJ;;0;4;9;4;12;10;12;5;8;15;13;;132;F;18;CEG TOKOIN-NORD
138641;AJ;;0;7;10;2;13;9;15;5;8;12;13;;136;F;19;CPL J.J. ROUSSEAU
138642;ADM;BIEN;4;17;15;14;17;16;19;16;15;14;14;;253;F;13;CEG TOKOIN-NORD
138643;ADM;PASS;1;7;11;7;14;6;15;11;8;14;;15;161;F;20;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138644;ADM;TBIEN;20;18;17;17;16;16;16;16;12;14;14;;266;M;14;CPL COURS LUMIERE
138645;ADM;BIEN;14;10;13;17;15;17;16;18;12;13;;19;248;M;14;CPL JEAN DE LA FONTAINE
138646;AJ;;0;6;8;8;10;7;14;13;7;14;9;;144;F;16;CPL JEAN DE LA FONTAINE
138647;ADM;PASS;0;7;11;8;16;10;16;14;5;12;10;;169;F;14;CPL ANNA MARIA
138648;ADM;PASS;0;6;9;3;18;6;14;13;14;12;10;;162;M;17;CEG TOKOIN-NORD
138649;ADM;ABIEN;10;12;11;8;16;15;19;8;12;15;9;;205;M;17;CPL ANNA MARIA
138650;ADM;ABIEN;4;7;9;7;17;11;19;16;11;12;;16;198;F;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138651;AJ;;0;5;8;6;17;3;13;8;11;12;11;;140;F;18;CEG TOKOIN-NORD
138652;AJ;;0;4;9;8;16;4;14;11;7;13;;18;150;F;19;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138653;AJ;;2;11;11;5;16;3;15;9;6;12;10;;145;F;18;CPL JEAN DE LA FONTAINE
138654;AJ;;0;7;10;5;14;8;10;9;6;15;14;;140;F;16;CEG TOKOIN-NORD
138655;ADM;ABIEN;12;13;14;8;17;14;18;9;11;13;14;;214;F;14;CPL ETEBA
138656;ADM;PASS;9;10;12;7;16;6;15;9;10;12;;14;175;F;17;CPL JEAN DE LA FONTAINE
138657;AJ;;0;4;9;3;13;8;14;4;6;14;14;;126;F;17;CPL J.J. ROUSSEAU
138658;AJ;;0;3;7;5;15;6;14;10;8;13;;18;141;M;16;CEG TOKOIN-NORD
138659;AJ;;0;5;7;4;6;6;8;6;7;10;12;;95;F;20;CEG TOKOIN-NORD
138660;ADM;TBIEN;18;19;15;18;19;16;18;19;18;14;15;;292;F;14;CPL COURS LUMIERE
138661;ADM;PASS;1;7;9;9;15;5;15;9;9;15;18;;160;M;21;CPL J.J. ROUSSEAU
138662;ADM;PASS;0;6;11;7;18;8;16;9;9;15;12;;169;M;18;CEG TOKOIN-NORD
138663;ADM;ABIEN;11;15;11;11;19;11;17;15;9;15;14;;221;F;14;CEG TOKOIN-NORD
138664;AJ;;0;10;12;5;13;3;16;7;7;13;7;;139;F;14;CPL JEAN DE LA FONTAINE
138665;ADM;BIEN;14;17;14;12;19;9;18;18;10;12;10;;233;F;14;CPL ANNA MARIA
138666;AJ;;0;4;11;5;12;6;14;4;6;0;13;;123;F;21;CPL J.J. ROUSSEAU
138667;AJ;;4;11;11;4;10;7;10;3;11;14;;17;136;F;15;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138668;ADM;PASS;0;11;10;4;16;9;16;13;11;15;13;;177;M;14;CEG TOKOIN-NORD
138669;AJ;;0;9;11;3;17;7;12;6;7;15;;17;145;F;19;CPL ETEBA
138670;AJ;;1;6;10;4;9;3;12;3;4;10;11;;98;F;19;CEG TOKOIN-NORD
138671;ADM;PASS;4;7;11;9;14;7;16;9;10;15;19;;173;F;17;CPL J.J. ROUSSEAU
138672;ADM;PASS;1;5;7;6;16;7;17;12;9;13;13;;160;M;16;CEG TOKOIN-NORD
138673;AJ;;0;0;0;0;0;0;0;0;0;15;0;;5;M;17;CPL J.J. ROUSSEAU
138674;AJ;;0;0;0;0;0;0;0;0;0;0;;;0;F;15;CPL J.J. ROUSSEAU
138675;ADM;PASS;0;13;12;8;13;9;14;18;12;11;;16;191;F;16;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138676;ADM;PASS;1;10;7;7;16;7;12;12;10;14;13;;160;F;19;CEG TOKOIN-NORD
138677;ADM;BIEN;18;19;14;12;11;16;15;17;12;15;13;;239;M;15;CPL COURS LUMIERE
138678;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;16;CPL J.J. ROUSSEAU
138679;ADM;PASS;7;17;13;3;16;9;17;7;13;13;;18;188;M;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138680;ADM;PASS;0;11;11;6;13;9;13;12;12;11;9;;164;F;16;CEG TOKOIN-NORD
138681;ADM;PASS;0;10;10;7;15;7;14;11;11;15;18;;170;M;14;CPL J.J. ROUSSEAU
138682;AJ;;13;9;14;2;14;10;9;3;9;12;;12;148;M;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138683;AJ;;4;14;11;5;15;5;7;6;9;0;;12;136;M;16;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138684;AJ;;0;12;10;2;17;8;11;3;8;12;11;;133;M;14;CPL ANNA MARIA
138685;AJ;;0;10;7;2;14;4;13;7;11;12;12;;130;F;17;CPL ETEBA
138686;AJ;;4;7;9;3;9;7;10;4;8;13;14;;118;F;17;CEG TOKOIN-NORD
138687;ADM;PASS;1;8;11;6;18;4;16;7;9;15;16;;161;M;19;CPL J.J. ROUSSEAU
138688;AJ;;0;6;8;5;10;7;14;4;9;11;10;;121;F;16;CEG TOKOIN-NORD
138689;AJ;;0;5;12;1;11;13;13;4;5;10;11;;124;M;19;CEG TOKOIN-NORD
138690;ADM;PASS;4;10;9;7;16;13;14;6;10;10;;18;169;M;17;CEG TOKOIN-NORD
138691;ADM;PASS;0;8;7;6;16;10;15;12;9;13;8;;161;F;17;CPL LA MANIERE
138692;ADM;ABIEN;2;15;14;9;15;12;15;7;15;10;12;;193;F;14;CEG TOKOIN-NORD
138693;ADM;PASS;0;3;12;7;17;6;15;10;11;14;16;;168;M;14;CPL JEAN DE LA FONTAINE
138694;AJ;;5;5;7;1;12;5;11;3;12;11;13;;116;F;17;CEG TOKOIN-NORD
138695;AJ;;0;7;7;6;16;6;15;7;7;13;16;;143;M;14;CPL J.J. ROUSSEAU
138696;AJ;;0;5;7;7;16;4;16;7;9;12;12;;141;F;19;CEG TOKOIN-NORD
138697;ADM;PASS;0;9;8;6;16;8;16;9;12;15;14;;168;F;18;CEG TOKOIN-NORD
138698;ADM;PASS;1;8;7;8;17;7;13;11;10;14;11;;160;M;13;CEG TOKOIN-NORD
138699;ADM;PASS;0;10;12;8;18;6;17;12;11;14;;13;185;M;15;CEG TOKOIN-NORD
138700;AJ;;0;6;8;3;14;4;13;5;13;12;12;;130;M;15;CEG TOKOIN-NORD
138701;AJ;;0;11;6;4;17;8;13;8;10;10;12;;145;F;14;CEG TOKOIN-NORD
138702;ADM;ABIEN;1;13;10;14;19;12;17;11;11;11;17;;208;M;13;CPL J.J. ROUSSEAU
138703;AJ;;0;8;7;6;17;7;10;6;8;12;12;;134;M;18;CPL J.J. ROUSSEAU
138704;ADM;PASS;3;13;9;6;15;6;13;11;10;12;12;;160;F;15;CPL LA MANIERE
138705;AJ;;0;7;7;3;11;4;8;4;7;11;9;;96;F;15;CPL LA MANIERE
138706;ADM;ABIEN;14;11;12;10;18;11;13;14;11;13;10;;206;F;15;CPL JEAN DE LA FONTAINE
138707;AJ;;0;6;7;6;7;7;7;3;6;14;10;;96;M;19;CEG TOKOIN-NORD
138708;ADM;BIEN;16;18;11;11;19;9;16;14;16;11;14;;231;F;15;CPL JEAN DE LA FONTAINE
138709;ADM;PASS;0;7;9;7;17;4;16;12;11;12;;14;165;M;16;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138710;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;22;CEG TOKOIN-NORD
138711;AJ;;0;10;9;1;16;7;14;3;8;10;12;;128;M;16;CEG TOKOIN-NORD
138712;ADM;PASS;0;4;10;4;15;10;16;10;11;11;13;;160;F;17;CEG TOKOIN-NORD
138713;AJ;;0;5;10;6;12;5;8;3;5;12;11;;106;F;15;CEG TOKOIN-NORD
138714;AJ;;0;8;7;3;9;7;3;2;5;14;10;;84;F;23;CPL J.J. ROUSSEAU
138715;AJ;;0;11;9;8;14;12;8;8;8;14;12;;151;F;14;CEG TOKOIN-NORD
138716;AJ;;0;10;10;4;18;9;12;4;10;15;12;;151;F;16;CEG TOKOIN-NORD
138717;AJ;;0;14;7;4;16;7;13;8;11;14;9;;150;M;15;CEG TOKOIN-NORD
138718;ADM;PASS;0;9;8;5;18;10;15;11;11;14;10;;169;M;16;CEG TOKOIN-NORD
138719;ADM;PASS;0;3;11;7;19;6;19;10;13;12;11;;176;F;17;CPL JEAN DE LA FONTAINE
138720;AJ;;0;6;11;6;15;3;12;3;14;12;14;;140;M;16;CPL J.J. ROUSSEAU
138721;ADM;ABIEN;0;13;12;8;19;7;16;14;14;11;;19;199;M;16;CPL JEAN DE LA FONTAINE
138722;AJ;;0;4;9;1;9;9;5;2;4;0;6;;82;F;17;CPL J.J. ROUSSEAU
138723;ADM;PASS;1;9;9;6;17;9;13;6;11;14;14;;160;F;15;CEG TOKOIN-NORD
138724;ADM;ABIEN;0;12;10;9;17;11;15;15;11;14;6;;192;F;15;CPL LA MANIERE
138725;ADM;PASS;2;5;9;10;14;7;12;12;9;12;15;;160;M;14;CEG TOKOIN-NORD
138726;ADM;BIEN;18;16;14;12;19;11;18;16;17;11;11;;250;M;14;CPL COURS LUMIERE
138727;ADM;PASS;1;9;9;5;17;8;16;9;10;13;7;;161;M;20;CEG TOKOIN-NORD
138728;AJ;;0;9;8;3;14;10;13;7;6;14;10;;135;M;18;CEG TOKOIN-NORD
138729;ADM;PASS;1;9;12;6;15;9;10;10;10;11;;16;160;F;16;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138730;AJ;;0;9;11;4;14;8;10;4;5;13;8;;124;F;17;CEG TOKOIN-NORD
138731;AJ;;0;5;8;3;8;4;4;4;4;12;11;;78;F;19;CPL LA MANIERE
138732;AJ;;0;9;8;1;18;6;14;5;14;10;13;;144;M;15;CEG TOKOIN-NORD
138733;ADM;PASS;1;10;8;10;16;9;8;10;12;13;7;;160;M;16;CEG TOKOIN-NORD
138734;AJ;;0;2;7;1;6;4;4;1;3;14;11;;59;F;15;CPL J.J. ROUSSEAU
138735;ADM;PASS;1;6;13;6;15;5;18;10;8;14;9;;161;F;18;CPL ANNA MARIA
138736;AJ;;0;6;10;4;14;6;9;12;9;15;13;;142;M;16;CEG TOKOIN-NORD
138737;ADM;PASS;0;6;9;9;14;7;14;13;13;12;10;;166;M;16;CEG TOKOIN-NORD
138738;ADM;PASS;1;8;13;4;12;8;17;8;14;10;9;;161;F;15;CPL JEAN DE LA FONTAINE
138739;ADM;PASS;1;7;14;6;17;6;11;6;12;14;14;;160;M;16;CEG TOKOIN-NORD
138740;ADM;PASS;5;14;12;6;18;8;15;10;11;14;;16;188;M;17;CPL TCHONA ACADEMIE DU ST ESPRIT (ANNEXE)
138741;ADM;PASS;0;11;11;5;17;8;17;9;8;15;13;;169;M;22;CEG TOKOIN-NORD
138742;AJ;;0;8;15;1;12;6;6;1;8;11;;13;110;F;15;CPL JEAN DE LA FONTAINE
138743;AJ;;2;10;12;1;8;8;6;2;10;13;5;;109;M;17;CEG TOKOIN-NORD
138744;ADM;PASS;0;12;10;7;18;5;15;6;13;13;11;;164;F;17;CEG TOKOIN-NORD
138745;ADM;BIEN;13;16;14;14;18;7;18;13;14;13;11;;229;M;18;CPL JEAN DE LA FONTAINE
138746;AJ;;0;10;9;7;14;8;13;9;5;15;18;;150;F;17;CPL J.J. ROUSSEAU
138747;AJ;;0;9;8;5;17;4;14;5;10;14;11;;140;M;15;CEG TOKOIN-NORD
138748;AJ;;0;7;12;5;11;6;5;6;6;15;12;;116;M;21;CPL LES CHANDELLES
138749;ADM;ABIEN;5;12;11;15;17;9;16;15;9;11;12;;204;M;15;CEG TOKOIN-NORD
138750;AJ;;0;10;8;3;8;5;4;1;4;12;12;;80;F;19;CPL J.J. ROUSSEAU
